8285,2015-12-29 18:25:00,138,369,372,384,176,190,339,212,230,240,248,260,262,288,273,183,182,380,392,288,340,225,285,404,516,378,333,300,366,363,294,231,285,291,328,328,195,228,216,138,312,318,315,216,284,298,292,282,291,201
8286,2015-12-29 18:30:00,122,339,384,369,174,174,321,236,234,240,222,226,226,258,243,165,174,372,356,285,344,210,279,404,548,351,330,324,378,393,330,258,324,327,340,340,204,222,210,124,258,270,276,178,258,260,262,266,285,192
8287,2015-12-29 18:35:00,127,336,351,330,164,168,303,196,218,248,230,228,224,264,237,195,182,408,408,273,324,171,246,376,492,387,348,327,378,378,312,219,279,276,344,348,183,228,216,130,312,315,318,206,248,252,250,248,249,162
8288,2015-12-29 18:40:00,127,318,372,369,182,192,357,230,214,228,206,208,210,231,240,174,178,380,384,300,368,219,285,372,424,333,309,288,366,390,330,252,315,309,336,336,192,224,200,116,273,285,282,178,256,272,298,288,288,168
8289,2015-12-29 18:45:00,135,336,372,366,162,152,285,198,208,208,214,226,222,225,213,150,162,372,364,279,348,210,279,352,392,351,327,303,363,375,318,252,339,333,348,352,216,242,226,130,288,315,303,216,262,246,242,252,261,162
8290,2015-12-29 18:50:00,150,342,381,381,182,186,333,216,214,210,196,200,206,249,225,180,172,344,356,282,312,195,255,364,396,357,324,324,393,381,324,234,288,282,320,324,207,222,224,128,318,315,315,212,258,242,246,238,258,171
8291,2015-12-29 18:55:00,149,309,348,363,182,180,300,202,202,202,200,198,198,201,192,147,150,324,292,237,312,189,264,372,372,342,333,294,357,351,273,225,303,294,324,324,177,184,186,120,267,249,267,182,238,254,248,254,258,144
8292,2015-12-29 19:00:00,121,303,360,348,164,170,306,210,224,206,202,206,202,210,195,132,136,328,344,249,280,186,225,304,312,300,282,285,348,357,285,237,291,300,328,320,201,224,202,110,237,237,231,150,188,202,208,212,225,120
8293,2015-12-29 19:05:00,104,276,345,348,166,166,276,170,190,200,194,196,200,228,195,150,152,324,308,255,304,198,273,376,376,378,342,294,342,333,270,207,282,276,288,296,165,190,184,104,252,267,261,174,226,238,224,196,198,123
8294,2015-12-29 19:10:00,129,279,324,318,162,168,285,192,200,214,184,186,194,210,201,144,142,296,312,225,284,162,249,364,356,339,318,294,372,372,315,255,303,309,324,328,177,190,168,116,243,252,240,154,212,206,226,240,240,129
8295,2015-12-29 19:15:00,128,318,360,345,164,166,294,190,196,202,184,188,190,222,219,159,158,296,284,213,256,171,225,332,356,339,309,282,369,363,297,249,324,324,324,320,192,210,190,114,246,243,261,174,222,230,218,218,222,138
8296,2015-12-29 19:20:00,101,291,366,351,180,182,306,214,182,188,188,192,186,219,222,150,156,304,304,243,292,177,255,352,340,312,315,282,348,351,303,234,306,300,328,316,180,210,200,110,270,279,273,184,212,202,204,214,213,132
8297,2015-12-29 19:25:00,122,291,345,342,134,140,273,180,178,200,198,206,200,216,180,108,102,264,276,225,288,156,219,308,312,309,288,276,321,330,288,246,303,294,320,332,195,208,200,126,261,258,264,174,224,230,226,212,228,144
8298,2015-12-29 19:30:00,104,252,324,318,158,162,270,184,180,152,158,154,156,198,192,126,128,260,260,195,252,174,213,300,304,291,264,249,333,312,252,195,264,282,300,304,186,194,182,98,228,240,249,172,212,210,216,230,228,120
8299,2015-12-29 19:35:00,117,282,306,291,142,146,261,182,198,194,182,188,186,201,189,141,146,272,264,210,288,189,276,356,344,315,276,252,279,282,243,192,258,237,256,252,153,206,188,114,246,243,240,152,200,188,190,186,201,126
8300,2015-12-29 19:40:00,113,270,330,321,146,142,255,170,192,192,172,174,178,186,189,153,148,292,292,237,308,195,279,344,348,345,294,270,324,333,267,222,267,279,296,284,171,190,174,96,225,228,231,144,184,190,202,206,186,117
8301,2015-12-29 19:45:00,139,279,312,303,134,126,231,162,168,172,184,176,166,192,192,147,154,280,288,225,284,177,240,340,344,324,306,285,363,354,297,246,300,285,292,296,162,186,176,110,219,234,222,150,178,184,192,186,186,108
8302,2015-12-29 19:50:00,111,258,309,315,144,146,267,180,178,172,170,174,176,195,186,120,120,244,236,183,236,147,219,300,312,297,291,264,321,324,258,198,291,291,312,316,207,224,202,120,255,249,243,150,190,192,194,192,183,105
8303,2015-12-29 19:55:00,109,237,273,270,130,130,255,172,172,174,154,162,164,180,162,120,120,244,244,192,228,126,195,252,260,255,249,252,306,318,270,219,267,267,276,280,159,182,168,84,216,228,234,144,184,196,202,198,216,123
8304,2015-12-29 20:00:00,106,246,318,309,132,132,210,122,154,178,174,180,186,201,192,117,116,220,232,195,228,135,177,248,272,255,231,222,252,246,213,165,219,219,244,252,156,168,160,102,192,198,195,132,164,162,168,172,171,111
8305,2015-12-29 20:05:00,101,216,276,294,134,132,219,142,144,132,122,120,124,150,150,111,116,220,236,192,260,168,228,284,308,240,228,219,276,270,201,162,222,228,228,220,144,154,136,88,186,183,186,116,156,162,166,164,159,90
8306,2015-12-29 20:10:00,105,231,282,279,152,160,252,166,158,148,144,146,146,147,138,108,106,228,228,159,212,129,186,300,396,312,285,249,288,297,252,183,228,225,236,240,150,156,158,86,204,207,204,136,180,164,160,152,174,90
8307,2015-12-29 20:15:00,101,273,327,309,144,148,237,170,168,160,162,164,156,162,141,111,110,216,228,183,232,159,225,300,396,276,240,219,288,282,240,195,264,264,276,276,159,170,148,88,213,204,216,142,170,182,184,182,183,96
8308,2015-12-29 20:20:00,98,246,303,294,154,156,258,170,156,156,136,132,142,174,168,129,122,228,244,183,228,138,192,252,412,240,234,222,258,267,231,183,222,228,244,260,156,172,164,98,198,210,210,134,168,164,180,154,168,84
8309,2015-12-29 20:25:00,93,234,303,309,140,140,234,162,142,142,160,164,172,192,174,105,112,236,244,177,244,159,216,300,456,291,282,270,318,303,240,180,231,222,220,216,132,138,128,86,189,195,183,120,164,158,162,176,195,99
8310,2015-12-29 20:30:00,81,237,294,288,138,136,228,166,168,166,138,140,136,144,150,96,96,196,228,171,196,126,204,260,344,261,225,225,276,279,246,210,252,252,260,252,150,172,154,100,186,177,192,118,138,152,150,152,159,93
8311,2015-12-29 20:35:00,131,282,306,291,160,160,243,154,152,164,154,154,152,168,162,114,114,216,220,165,228,141,183,264,320,249,237,225,270,264,204,174,195,201,216,220,132,132,132,82,192,201,198,118,144,152,164,152,159,81
8312,2015-12-29 20:40:00,96,219,306,294,134,138,234,168,168,172,154,154,168,159,156,114,114,232,228,198,244,150,204,244,272,237,234,213,270,270,234,189,234,231,236,248,138,158,144,84,168,168,165,102,136,126,124,132,135,75
8313,2015-12-29 20:45:00,114,231,282,288,156,150,222,148,170,160,150,158,158,183,180,96,100,192,200,192,236,132,177,256,284,255,228,222,270,270,219,183,222,228,240,236,156,160,162,96,192,186,192,132,150,140,138,138,135,75
8314,2015-12-29 20:50:00,90,210,273,261,154,150,270,170,160,166,164,158,156,165,156,111,110,192,188,177,220,147,198,268,264,243,228,207,255,258,204,174,225,225,228,228,147,152,146,88,183,192,195,128,162,166,164,158,156,81
8315,2015-12-29 20:55:00,102,204,261,261,132,142,219,156,172,180,180,180,180,198,180,117,112,208,204,165,220,138,195,248,252,240,207,216,276,282,234,189,213,201,224,224,138,146,128,74,171,180,174,116,148,156,156,158,156,81
8316,2015-12-29 21:00:00,116,222,282,252,126,122,189,124,142,150,136,144,148,153,144,114,116,212,220,186,228,141,186,256,264,240,219,207,249,234,210,153,198,195,212,200,126,162,152,90,198,198,207,126,148,140,140,130,144,87
8317,2015-12-29 21:05:00,105,204,267,267,132,126,222,146,152,136,128,124,126,153,144,93,94,172,172,162,228,144,207,252,240,243,243,213,261,252,222,168,201,198,196,200,123,128,120,70,162,162,153,110,134,144,146,162,165,96
8318,2015-12-29 21:10:00,95,222,297,294,162,168,252,170,154,156,150,158,154,150,138,102,108,188,188,141,184,117,174,252,256,255,222,216,288,285,228,186,231,225,244,252,156,156,140,94,186,174,180,102,130,134,134,122,126,75
8319,2015-12-29 21:15:00,111,222,291,285,150,152,213,148,168,176,164,160,158,177,168,108,104,188,188,168,208,132,216,268,268,249,225,210,246,243,207,186,225,231,224,220,132,162,148,86,198,201,195,132,164,162,164,166,153,90
8320,2015-12-29 21:20:00,95,210,285,267,126,128,228,144,160,152,140,150,150,165,156,102,106,220,224,180,224,150,192,264,272,255,234,222,255,255,201,159,195,195,216,216,129,140,136,76,180,192,195,110,156,156,162,158,159,90
8321,2015-12-29 21:25:00,117,213,258,270,132,134,216,146,144,160,146,144,140,156,147,99,102,200,200,189,236,150,213,256,256,249,219,213,249,258,228,174,213,222,228,228,156,164,150,84,183,186,180,118,146,148,146,152,147,69
8322,2015-12-29 21:30:00,106,237,285,276,140,138,237,166,148,162,140,138,140,162,153,105,100,180,188,162,200,138,189,240,240,234,225,216,264,246,204,177,216,207,212,216,135,142,138,90,192,192,210,144,168,160,158,154,144,87
8323,2015-12-29 21:35:00,115,213,243,234,120,124,207,140,172,168,156,160,166,174,159,102,104,184,188,168,216,129,171,236,224,210,216,186,228,231,195,150,183,189,204,212,123,144,130,80,171,174,171,108,156,154,154,154,165,102
8324,2015-12-29 21:40:00,103,240,273,261,146,146,258,162,178,152,150,140,138,159,165,105,108,188,196,174,224,144,186,240,248,243,219,222,243,234,204,177,198,189,196,196,123,138,112,72,141,138,144,92,128,132,140,130,129,78
8325,2015-12-29 21:45:00,110,222,264,264,124,128,216,162,168,174,168,170,174,177,165,117,112,180,172,153,188,126,186,252,264,249,225,222,264,258,207,171,186,201,204,212,108,124,108,72,135,135,129,74,138,128,126,134,138,78
8326,2015-12-29 21:50:00,93,222,258,237,150,146,252,172,164,158,144,132,134,171,153,96,104,200,200,177,224,135,192,240,252,225,213,192,207,219,192,162,216,207,228,228,138,132,124,80,147,147,147,84,96,106,112,106,117,51
8327,2015-12-29 21:55:00,110,234,258,261,124,122,210,142,160,172,170,168,162,180,183,114,106,196,200,210,232,141,192,236,280,234,201,180,219,222,189,150,174,171,176,172,102,110,104,64,138,153,165,114,134,118,124,124,126,63
8328,2015-12-29 22:00:00,100,198,207,207,102,100,210,160,158,140,148,154,154,174,156,111,122,208,200,168,220,147,210,256,312,255,243,216,255,246,180,156,186,180,196,192,114,134,124,72,156,144,132,82,110,112,104,106,120,81
8329,2015-12-29 22:05:00,107,201,243,237,118,118,192,146,150,138,138,138,142,153,144,108,108,176,184,174,220,123,180,224,336,225,210,204,240,243,225,189,225,219,208,220,144,142,130,80,162,153,156,104,118,114,124,122,129,66
8330,2015-12-29 22:10:00,111,216,252,240,116,120,189,132,148,168,146,146,158,168,156,96,96,172,168,168,204,123,153,200,388,198,186,159,198,204,180,144,186,189,204,208,123,146,144,78,174,192,183,120,154,144,148,136,138,75
8331,2015-12-29 22:15:00,113,210,222,210,118,124,210,152,144,142,136,140,142,153,153,105,102,168,188,147,192,135,177,232,460,222,189,183,198,198,156,141,156,168,172,172,96,98,86,58,141,132,144,108,122,128,124,140,168,78
8332,2015-12-29 22:20:00,99,213,243,243,118,118,204,152,146,164,152,148,148,156,147,99,100,180,184,156,176,111,153,216,384,207,201,198,240,240,192,171,201,195,200,184,120,134,124,64,135,129,114,82,114,108,108,104,114,69
8333,2015-12-29 22:25:00,113,219,222,231,126,128,195,136,130,122,132,150,154,156,144,96,98,184,184,177,196,126,150,204,316,210,183,180,201,198,165,126,171,174,184,196,126,142,136,76,153,156,162,96,100,104,114,102,105,66
8334,2015-12-29 22:30:00,114,210,231,231,120,120,171,120,132,150,128,132,132,141,126,75,72,136,152,138,176,108,150,196,268,183,183,168,201,195,165,129,153,150,164,160,105,116,114,72,144,144,150,110,138,138,134,144,138,66
8335,2015-12-29 22:35:00,89,210,252,246,112,112,162,106,110,106,116,116,114,132,126,84,90,176,172,141,152,105,138,196,236,204,183,174,186,186,162,141,168,162,164,172,108,112,100,58,126,129,126,86,108,108,108,110,120,60
8336,2015-12-29 22:40:00,98,219,243,234,102,104,147,96,106,114,102,102,102,120,105,75,78,160,160,126,144,93,123,164,180,168,165,165,198,204,144,117,147,150,148,156,99,104,98,66,147,138,138,88,110,104,106,108,114,48
8337,2015-12-29 22:45:00,105,222,240,231,94,94,162,112,120,114,106,96,96,105,102,66,66,156,152,141,144,102,120,148,152,153,141,114,150,153,132,111,141,144,148,152,87,100,92,62,105,111,117,78,86,96,104,98,102,54
8338,2015-12-29 22:50:00,104,195,240,237,102,100,165,110,118,120,112,124,130,132,132,99,98,156,152,117,132,78,111,152,152,144,141,147,165,159,129,102,105,111,116,116,75,78,78,56,114,111,105,60,88,88,88,92,90,45
8339,2015-12-29 22:55:00,110,195,207,207,118,106,156,110,118,104,98,104,112,117,111,72,76,144,136,120,140,96,126,160,168,156,150,126,147,153,129,93,126,120,124,120,78,92,82,46,87,93,96,58,78,78,76,70,78,48
8340,2015-12-29 23:00:00,82,156,177,174,88,96,156,118,108,108,124,118,122,114,111,81,78,136,144,108,132,93,111,144,136,141,129,135,153,144,126,99,114,117,124,120,66,68,60,50,87,84,87,56,70,76,80,86,78,42
8341,2015-12-29 23:05:00,92,186,207,201,106,104,120,80,90,78,106,114,112,111,99,57,58,128,124,129,144,93,132,164,168,165,147,144,150,162,138,111,135,132,124,132,84,92,90,50,105,99,87,42,58,54,56,48,54,27
8342,2015-12-29 23:10:00,87,183,210,201,96,98,153,98,98,98,92,82,88,99,87,69,70,124,120,114,144,96,114,140,144,138,138,129,165,162,150,132,150,153,152,144,99,114,102,64,117,123,141,86,110,104,102,94,90,51
8343,2015-12-29 23:15:00,81,171,204,192,78,76,126,84,94,96,86,88,84,102,111,72,76,124,120,102,124,81,114,156,160,144,144,144,147,150,123,105,129,120,128,140,90,102,98,46,126,123,117,92,112,108,108,106,105,57
8344,2015-12-29 23:20:00,56,135,174,183,84,82,126,94,92,84,76,76,78,90,93,51,46,88,92,93,112,66,84,108,116,135,129,108,135,138,120,102,123,138,136,132,90,84,80,48,96,90,87,64,82,90,94,100,96,57
8345,2015-12-29 23:25:00,63,141,156,150,62,62,96,70,70,80,78,88,86,96,93,60,64,104,100,84,92,51,72,108,104,99,96,102,117,114,105,78,99,90,100,112,63,68,64,38,84,93,96,56,78,80,82,84,81,48
8346,2015-12-29 23:30:00,67,132,159,159,76,76,108,72,84,74,82,78,78,75,75,42,40,76,84,81,88,45,66,100,108,96,78,72,75,81,72,63,81,81,88,84,57,62,56,44,78,69,69,48,66,60,64,64,72,36
8347,2015-12-29 23:35:00,69,126,141,138,76,74,111,84,74,70,72,78,76,78,72,57,60,104,100,75,80,57,66,84,88,93,87,93,102,96,84,60,81,84,84,84,48,56,54,30,63,69,66,42,52,60,60,60,60,33
8348,2015-12-29 23:40:00,70,132,150,144,66,66,102,76,84,92,84,90,84,96,84,57,54,84,84,87,88,63,81,96,92,96,93,84,93,93,72,57,72,72,76,76,48,52,52,32,72,72,72,50,66,52,56,46,54,24
8349,2015-12-29 23:45:00,50,117,117,120,50,52,99,76,70,76,78,70,76,81,72,57,58,84,88,72,80,48,72,104,112,96,90,90,114,108,99,78,102,96,96,92,63,66,68,38,69,66,66,34,42,48,54,58,57,27
8350,2015-12-29 23:50:00,44,87,114,105,48,44,84,56,66,66,64,68,68,72,75,39,40,68,68,72,80,39,57,76,120,81,72,75,99,99,81,66,75,81,76,80,48,56,50,38,69,75,78,52,64,58,56,58,57,24
8351,2015-12-29 23:55:00,75,135,132,132,52,54,72,56,64,60,58,54,56,63,60,42,42,80,80,66,72,54,66,80,144,78,81,69,78,84,69,54,78,81,80,84,54,56,54,38,66,63,57,38,48,54,54,50,66,30
8352,2015-12-30 00:00:00,52,114,129,126,52,54,84,56,54,56,52,54,56,57,51,39,42,72,76,75,76,42,66,88,224,78,69,66,81,78,60,54,66,66,68,68,39,50,44,30,57,60,60,46,52,56,54,58,66,36
8353,2015-12-30 00:05:00,56,111,117,120,58,58,96,72,62,62,54,58,60,60,57,30,30,60,68,57,72,54,63,84,332,93,84,72,87,90,57,45,54,54,60,60,39,40,38,28,48,51,54,34,36,32,34,38,39,21
8354,2015-12-30 00:10:00,61,114,129,120,50,48,75,60,64,70,72,70,68,63,57,42,40,64,64,57,68,48,60,76,316,81,78,78,75,69,72,54,72,72,64,60,42,48,42,24,48,48,45,24,38,42,42,34,36,24
8355,2015-12-30 00:15:00,63,123,126,114,58,54,75,48,56,56,54,54,54,60,63,33,36,68,68,69,72,45,48,72,236,63,54,57,72,75,63,57,60,63,68,72,45,46,38,20,51,54,57,40,40,38,42,46,51,27
8356,2015-12-30 00:20:00,54,108,135,132,58,66,93,64,60,58,52,56,58,54,51,36,38,60,60,51,56,48,63,84,184,87,78,78,87,81,72,60,57,60,64,64,33,42,38,30,51,51,45,26,36,34,36,36,33,18
8357,2015-12-30 00:25:00,37,108,120,123,52,52,75,62,60,62,60,52,52,63,63,33,34,64,64,42,64,33,48,72,160,72,69,63,69,75,60,45,69,69,68,64,42,38,38,24,51,48,48,34,38,38,40,34,33,21
8358,2015-12-30 00:30:00,40,90,99,99,50,50,75,52,66,62,56,58,56,66,60,48,44,68,64,60,52,39,51,64,76,63,63,54,66,66,54,42,45,48,52,56,36,38,36,26,42,45,51,24,32,36,38,38,42,24
8359,2015-12-30 00:35:00,30,78,87,81,36,40,75,58,50,46,54,56,58,57,57,39,42,64,60,51,72,42,54,72,84,72,60,57,69,69,54,48,57,54,56,56,30,38,34,22,39,45,42,26,38,34,36,30,24,9
8360,2015-12-30 00:40:00,36,96,105,102,44,42,60,46,38,44,46,46,48,57,57,36,34,56,64,54,68,39,42,60,56,66,66,63,72,72,57,48,63,63,68,60,39,42,38,26,51,45,45,28,38,36,38,42,42,24
8361,2015-12-30 00:45:00,39,78,84,84,38,40,72,52,54,50,44,44,44,42,39,27,28,44,52,48,56,30,42,56,56,60,60,54,66,66,63,42,48,54,48,48,33,30,32,22,39,42,45,32,40,46,46,42,45,21
8362,2015-12-30 00:50:00,39,84,90,90,42,40,66,42,48,46,48,46,48,51,54,45,42,48,52,45,44,24,33,48,48,45,42,48,60,57,45,36,51,51,52,56,36,42,36,24,42,39,36,26,28,28,30,26,24,6
8363,2015-12-30 00:55:00,28,78,93,87,40,40,72,52,52,44,40,42,44,45,45,30,26,44,44,36,40,30,33,48,48,48,42,42,42,48,45,36,48,48,44,44,27,40,40,22,42,42,45,30,32,36,42,36,33,24
8364,2015-12-30 01:00:00,30,63,66,66,34,30,45,34,38,44,42,46,44,48,48,33,38,48,44,39,40,30,36,44,44,48,54,48,54,51,39,30,36,36,40,40,21,20,22,14,27,27,30,18,22,24,24,26,30,15
8365,2015-12-30 01:05:00,47,75,90,81,34,34,48,40,38,36,30,28,28,27,24,21,26,56,60,54,56,33,39,48,44,48,36,33,39,42,30,27,33,30,32,32,18,22,20,14,21,21,18,14,20,20,24,18,24,9
8366,2015-12-30 01:10:00,24,63,81,72,42,40,66,44,50,52,48,48,48,51,45,30,30,52,44,48,56,33,45,52,56,57,48,48,57,51,39,36,39,36,36,36,21,18,18,12,24,24,21,14,20,18,22,18,18,6
8367,2015-12-30 01:15:00,27,66,69,72,44,42,63,38,48,44,50,52,54,54,54,30,30,48,48,42,40,24,33,40,44,42,36,36,48,51,48,33,45,42,40,40,27,34,28,18,45,45,45,26,28,28,30,24,18,12
8368,2015-12-30 01:20:00,23,57,60,60,22,28,36,28,38,42,42,40,40,42,45,36,36,36,40,39,52,27,42,56,56,54,51,48,45,42,33,36,45,45,44,44,27,28,30,16,36,30,30,28,26,28,36,28,30,3
8369,2015-12-30 01:25:00,23,57,69,60,34,32,54,32,30,24,24,28,28,27,24,21,22,40,40,30,32,21,27,40,36,33,36,36,45,51,42,33,42,42,44,44,30,34,30,16,33,30,30,26,32,32,32,36,30,9
8370,2015-12-30 01:30:00,28,63,63,63,28,30,51,38,34,42,34,36,38,42,36,21,22,36,28,30,32,18,18,24,28,33,36,33,33,30,30,27,39,39,36,36,27,26,28,20,39,42,42,32,36,30,28,24,27,15
8371,2015-12-30 01:35:00,23,66,66,60,30,28,42,32,32,30,34,34,36,33,33,18,22,40,40,27,40,30,45,48,60,45,33,33,30,30,24,18,21,24,28,32,21,24,24,14,33,33,36,26,22,22,24,30,36,15
