2016-03-21 05:25:00,184,180,174,162,159,174,168,144,138,162,165,168,168,111,138,126,130,168,168,153
2016-03-21 05:30:00,192,188,189,186,150,156,159,141,132,147,156,156,156,108,120,114,104,138,141,150
2016-03-21 05:35:00,176,188,159,144,150,177,177,168,153,189,189,184,184,135,142,126,124,156,138,135
2016-03-21 05:40:00,216,208,213,198,183,192,195,171,153,174,171,180,180,111,148,136,144,192,195,201
2016-03-21 05:45:00,228,244,237,228,198,210,201,177,141,183,177,180,184,135,140,124,130,177,174,162
2016-03-21 05:50:00,220,252,216,210,216,234,234,198,165,198,198,200,204,144,160,150,134,168,174,183
2016-03-21 05:55:00,212,240,201,183,174,192,195,186,156,189,183,200,188,123,140,128,128,171,174,177
2016-03-21 06:00:00,228,344,240,237,204,246,246,204,165,177,177,164,164,114,138,124,122,174,171,162
2016-03-21 06:05:00,224,372,225,204,189,237,228,201,177,213,207,224,220,150,174,158,154,189,189,192
2016-03-21 06:10:00,248,452,252,237,225,240,240,216,180,225,231,224,224,156,178,156,160,219,213,213
2016-03-21 06:15:00,260,460,237,225,207,252,249,222,189,225,222,236,244,168,202,172,166,225,231,225
2016-03-21 06:20:00,288,420,285,264,234,264,261,246,213,252,249,244,232,168,190,182,184,240,216,216
2016-03-21 06:25:00,260,360,267,258,255,264,255,216,183,237,237,244,256,162,190,162,164,207,222,225
2016-03-21 06:30:00,316,360,309,288,258,276,273,237,195,231,225,236,244,192,228,198,188,246,243,234
2016-03-21 06:35:00,320,336,309,291,261,333,327,291,234,282,279,292,272,189,218,204,208,288,273,279
2016-03-21 06:40:00,356,376,348,342,306,366,372,291,216,282,288,276,288,201,242,220,212,273,282,279
2016-03-21 06:45:00,376,372,363,333,303,354,345,291,231,282,273,288,292,186,202,188,210,297,279,285
2016-03-21 06:50:00,328,352,354,324,291,342,357,309,228,300,306,300,276,180,240,190,174,261,267,249
2016-03-21 06:55:00,364,372,363,339,291,348,321,258,183,246,249,272,284,213,238,196,206,273,276,291
2016-03-21 07:00:00,360,348,345,312,297,327,330,270,192,261,261,272,280,183,222,194,190,246,249,243
2016-03-21 07:05:00,340,352,351,330,300,366,354,282,225,291,279,284,284,201,234,198,180,249,246,252
2016-03-21 07:10:00,332,340,339,312,303,348,348,294,228,282,270,284,288,204,242,202,210,267,261,255
2016-03-21 07:15:00,372,360,333,315,306,366,360,297,231,297,300,304,300,219,250,206,196,279,285,282
2016-03-21 07:20:00,376,388,390,354,339,402,399,345,249,309,306,324,316,222,280,224,228,312,294,285
2016-03-21 07:25:00,396,384,387,357,339,381,366,294,228,306,309,320,332,225,274,238,246,312,312,312
2016-03-21 07:30:00,364,376,372,348,333,414,417,360,264,357,357,356,352,252,270,220,204,255,267,279
2016-03-21 07:35:00,388,380,375,351,330,363,384,312,252,321,324,344,324,237,300,268,278,357,354,333
2016-03-21 07:40:00,352,368,360,330,333,411,393,315,237,336,330,332,340,237,264,230,228,321,324,315
2016-03-21 07:45:00,368,380,357,330,315,387,381,327,249,327,309,320,320,210,280,212,218,297,282,312
2016-03-21 07:50:00,348,388,363,330,312,384,372,315,234,345,351,376,388,240,274,210,204,291,291,291
2016-03-21 07:55:00,372,416,360,312,306,369,375,291,216,276,288,312,308,195,256,192,194,276,282,276
2016-03-21 08:00:00,340,468,345,327,297,339,348,288,219,312,300,312,324,207,252,214,202,264,261,264
2016-03-21 08:05:00,380,504,375,339,300,348,345,273,210,288,291,304,292,192,236,190,198,279,276,282
2016-03-21 08:10:00,384,552,369,324,300,375,384,306,249,312,315,320,328,204,244,194,192,264,258,249
2016-03-21 08:15:00,356,520,378,351,297,357,339,276,225,303,294,308,320,216,262,230,224,303,297,306
2016-03-21 08:20:00,388,492,357,321,324,420,417,357,279,348,351,360,340,198,240,198,188,267,273,261
2016-03-21 08:25:00,380,460,390,360,339,381,393,333,252,330,330,340,344,219,272,204,210,294,285,288
2016-03-21 08:30:00,372,420,381,363,321,399,390,318,252,327,303,312,304,204,242,210,214,282,291,285
2016-03-21 08:35:00,328,360,342,327,315,396,402,318,258,321,342,344,376,246,292,246,238,297,300,297
2016-03-21 08:40:00,356,352,336,300,264,324,324,270,207,294,294,324,324,210,270,228,230,327,318,303
2016-03-21 08:45:00,380,384,369,327,297,351,342,264,213,279,276,292,308,204,248,204,202,276,282,297
2016-03-21 08:50:00,364,376,372,339,318,393,387,309,219,294,288,300,280,177,214,182,178,279,276,267
2016-03-21 08:55:00,344,344,339,318,306,345,357,285,222,291,297,308,300,192,222,182,182,237,231,240
2016-03-21 09:00:00,364,380,366,306,264,342,318,243,180,249,240,260,268,186,240,180,182,255,279,264
2016-03-21 09:05:00,356,352,351,321,288,330,333,261,201,273,285,292,276,168,204,168,150,213,219,231
2016-03-21 09:10:00,352,356,354,318,291,336,348,306,222,285,270,284,296,201,240,178,188,249,237,246
2016-03-21 09:15:00,368,376,357,336,264,351,345,264,219,282,291,324,320,198,214,186,180,249,255,249
2016-03-21 09:20:00,364,380,378,333,297,360,372,309,225,315,294,300,276,180,214,178,184,258,261,258
2016-03-21 09:25:00,356,340,333,318,285,351,339,267,219,303,300,320,336,189,208,184,188,258,249,255
2016-03-21 09:30:00,356,372,375,318,291,357,369,300,219,294,285,300,292,186,218,188,188,270,267,255
2016-03-21 09:35:00,368,352,336,333,300,333,336,276,225,294,297,300,308,201,222,220,214,294,288,306
2016-03-21 09:40:00,356,380,366,315,276,345,345,300,204,273,282,296,304,186,212,180,174,237,261,270
2016-03-21 09:45:00,348,384,348,324,327,369,363,294,249,306,303,324,304,174,194,182,180,249,234,231
2016-03-21 09:50:00,356,388,366,318,270,342,360,273,195,300,285,312,316,204,228,196,190,279,273,267
2016-03-21 09:55:00,356,408,342,324,288,345,339,270,201,264,267,268,272,153,170,146,152,219,237,240
2016-03-21 10:00:00,400,444,372,345,309,348,333,264,204,261,261,268,272,147,180,162,158,234,222,225
2016-03-21 10:05:00,344,428,360,327,288,327,339,276,210,294,291,308,304,180,188,156,154,213,219,219
2016-03-21 10:10:00,356,500,360,321,306,369,360,285,234,294,291,292,280,171,184,178,178,246,237,234
2016-03-21 10:15:00,388,444,375,339,315,333,321,261,207,294,291,332,316,183,220,186,180,234,240,240
2016-03-21 10:20:00,328,400,330,321,306,390,390,312,225,303,303,312,324,207,222,206,200,279,261,252
2016-03-21 10:25:00,404,444,369,327,285,360,369,300,231,303,291,292,320,180,204,198,192,261,255,276
2016-03-21 10:30:00,372,408,396,360,339,384,378,333,264,345,333,344,332,204,210,178,186,255,258,240
2016-03-21 10:35:00,348,368,363,318,285,348,339,264,225,303,300,320,332,225,250,226,226,291,282,285
2016-03-21 10:40:00,380,392,366,324,294,351,348,309,249,324,321,316,312,159,172,166,160,261,252,255
2016-03-21 10:45:00,384,384,390,378,327,390,378,315,234,303,303,328,328,195,224,196,198,276,273,273
2016-03-21 10:50:00,376,388,378,330,312,366,387,315,249,342,357,368,352,204,222,202,202,294,285,273
2016-03-21 10:55:00,368,368,354,315,297,357,348,288,216,282,270,300,316,189,220,206,202,297,303,315
2016-03-21 11:00:00,376,368,357,348,288,348,360,303,222,315,312,312,316,177,188,174,174,264,264,270
2016-03-21 11:05:00,388,380,381,342,324,381,375,306,240,309,309,352,328,207,222,190,192,288,288,285
2016-03-21 11:10:00,356,380,381,342,312,354,360,300,246,330,312,320,320,186,216,214,212,315,303,300
2016-03-21 11:15:00,420,416,381,339,309,372,378,297,228,315,324,348,348,213,232,192,194,288,285,279
2016-03-21 11:20:00,392,380,375,366,339,399,396,330,252,318,318,332,340,195,208,192,190,270,273,294
2016-03-21 11:25:00,428,436,426,363,345,399,396,327,252,351,339,352,328,207,232,216,218,300,315,306
2016-03-21 11:30:00,392,388,399,375,357,441,429,336,255,345,351,384,392,222,242,220,222,339,312,315
2016-03-21 11:35:00,400,420,393,348,324,378,369,300,240,333,324,312,324,210,242,224,210,303,315,315
2016-03-21 11:40:00,424,444,396,333,309,387,402,318,237,336,342,356,352,219,222,204,202,318,303,300
2016-03-21 11:45:00,432,448,429,387,363,411,420,333,255,321,315,320,312,186,244,228,230,324,330,324
2016-03-21 11:50:00,388,432,390,369,345,447,435,342,252,354,327,360,376,219,238,214,206,297,285,282
2016-03-21 11:55:00,396,424,384,348,327,375,369,312,252,345,360,384,372,213,252,226,234,327,309,315
2016-03-21 12:00:00,380,448,363,342,324,390,399,315,240,348,336,352,352,213,226,210,210,300,312,312
2016-03-21 12:05:00,436,496,426,369,336,408,411,324,225,324,318,360,360,216,242,208,198,309,318,309
2016-03-21 12:10:00,388,472,393,360,327,402,408,336,270,357,351,356,348,198,212,210,216,315,312,318
2016-03-21 12:15:00,412,444,414,372,324,387,372,321,243,309,309,340,360,198,214,188,190,309,309,312
2016-03-21 12:20:00,452,488,411,393,360,423,408,303,237,336,342,344,340,189,222,210,212,303,300,303
2016-03-21 12:25:00,440,476,450,402,369,459,474,387,285,369,363,376,364,201,224,212,190,279,291,303
2016-03-21 12:30:00,384,428,396,360,336,417,420,351,279,372,369,380,404,234,254,244,254,339,318,306
2016-03-21 12:35:00,440,440,405,345,321,390,402,294,225,306,315,340,336,204,246,220,208,300,309,309
2016-03-21 12:40:00,464,468,426,384,369,435,429,357,267,348,333,340,328,201,234,208,212,309,297,303
2016-03-21 12:45:00,444,444,462,417,387,432,423,336,249,339,363,380,392,225,256,236,230,309,318,309
2016-03-21 12:50:00,420,440,426,408,348,456,432,351,270,363,354,384,388,219,232,216,216,315,312,333
2016-03-21 12:55:00,396,392,399,357,351,405,420,342,252,333,333,368,372,216,252,222,214,318,321,300
2016-03-21 13:00:00,436,444,435,408,372,453,426,345,249,330,330,360,360,207,212,204,196,315,306,306
2016-03-21 13:05:00,436,432,414,390,357,438,426,366,297,369,372,396,388,201,214,206,206,294,300,312
2016-03-21 13:10:00,464,444,441,384,378,426,417,351,261,354,348,356,352,195,236,232,220,360,339,330
2016-03-21 13:15:00,444,432,417,396,378,447,414,327,249,345,342,376,376,237,266,256,260,372,366,381
2016-03-21 13:20:00,416,432,435,396,402,480,477,402,309,399,390,412,408,216,240,212,204,306,327,330
2016-03-21 13:25:00,432,436,441,393,354,471,459,384,300,411,417,436,440,246,278,248,242,348,345,336
2016-03-21 13:30:00,448,460,441,420,405,480,471,369,312,399,387,412,420,237,256,238,246,354,333,324
2016-03-21 13:35:00,472,476,441,381,390,474,465,384,300,393,402,472,480,255,268,254,246,321,339,348
2016-03-21 13:40:00,432,440,441,408,402,456,456,366,279,387,378,380,392,207,248,238,250,354,342,348
2016-03-21 13:45:00,468,488,453,411,363,474,471,390,297,402,399,432,412,231,248,230,220,348,360,336
2016-03-21 13:50:00,448,468,444,393,390,453,456,363,285,384,393,412,424,234,254,228,228,318,315,336
2016-03-21 13:55:00,428,492,420,387,390,501,483,405,309,375,369,416,412,237,268,256,246,324,336,330
2016-03-21 14:00:00,464,496,438,378,372,438,441,372,294,396,402,432,444,246,254,236,244,336,321,309
2016-03-21 14:05:00,416,488,411,381,384,456,447,393,318,408,399,420,420,243,266,264,252,339,345,357
2016-03-21 14:10:00,440,520,417,387,372,471,468,378,291,402,399,432,424,255,274,256,258,378,384,375
2016-03-21 14:15:00,464,508,453,414,402,462,450,393,318,441,435,444,464,279,292,282,270,375,378,381
2016-03-21 14:20:00,496,508,459,426,405,513,483,420,348,450,447,492,476,282,290,264,276,372,372,363
2016-03-21 14:25:00,472,500,468,453,420,462,462,396,318,414,414,472,472,258,294,274,272,366,381,378
2016-03-21 14:30:00,472,484,459,402,435,465,453,381,336,444,432,480,488,264,290,272,256,348,345,360
2016-03-21 14:35:00,508,500,477,420,402,447,438,375,303,423,429,484,496,273,288,264,270,411,384,372
2016-03-21 14:40:00,460,456,477,399,375,462,471,393,309,417,414,464,472,270,290,268,264,390,393,360
2016-03-21 14:45:00,484,444,396,393,360,450,450,390,303,429,438,488,472,270,300,276,264,333,333,336
2016-03-21 14:50:00,464,476,471,375,381,447,450,393,306,396,372,472,496,267,288,270,272,363,366,351
2016-03-21 14:55:00,432,392,354,366,339,423,420,366,291,372,396,480,464,267,288,256,252,336,360,390
2016-03-21 15:00:00,432,460,450,381,318,417,438,375,321,411,402,452,456,255,278,258,258,363,378,390
2016-03-21 15:05:00,468,412,381,333,351,444,456,390,303,426,420,484,488,255,304,284,286,447,435,411
2016-03-21 15:10:00,456,424,381,354,372,465,468,414,333,444,444,512,500,267,290,274,272,381,393,381
2016-03-21 15:15:00,428,464,456,387,387,474,456,408,336,426,432,524,524,270,302,274,280,417,390,402
2016-03-21 15:20:00,484,392,381,399,378,471,462,423,345,453,459,532,532,270,294,280,274,354,375,360
2016-03-21 15:25:00,416,468,429,366,369,444,462,375,297,423,417,520,516,318,350,316,304,423,408,402
2016-03-21 15:30:00,492,420,369,345,360,441,441,372,291,402,399,480,484,279,306,284,292,387,399,372
2016-03-21 15:35:00,396,384,444,372,372,429,450,390,303,408,408,504,500,282,292,266,274,417,399,372
2016-03-21 15:40:00,432,496,462,390,348,441,438,372,306,420,417,524,536,291,336,304,292,372,381,399
2016-03-21 15:45:00,476,488,375,348,357,459,468,378,294,420,414,516,516,261,284,256,252,387,321,324
2016-03-21 15:50:00,448,376,426,360,381,468,459,396,303,423,438,552,548,270,302,264,270,339,348,306
2016-03-21 15:55:00,440,472,426,390,399,438,453,423,336,441,426,524,532,285,318,264,246,318,324,336
2016-03-21 16:00:00,456,512,414,381,336,432,450,369,309,405,396,484,504,261,296,262,240,315,339,357
2016-03-21 16:05:00,444,512,414,330,354,435,444,381,318,426,429,516,504,282,292,252,230,345,369,369
2016-03-21 16:10:00,464,476,360,366,348,432,432,351,288,399,417,532,528,258,308,282,270,363,384,351
2016-03-21 16:15:00,452,516,417,348,354,444,462,399,306,387,372,492,484,225,264,234,258,339,336,354
2016-03-21 16:20:00,444,424,399,348,351,462,456,378,306,405,399,520,524,279,290,246,242,336,330,330
2016-03-21 16:25:00,444,420,369,342,357,441,411,369,291,375,372,504,496,249,292,256,234,342,312,327
2016-03-21 16:30:00,408,392,417,339,363,432,441,360,282,387,393,492,496,252,292,242,236,357,372,336
2016-03-21 16:35:00,400,388,354,366,333,423,438,393,309,402,408,536,520,273,290,242,262,318,330,363
2016-03-21 16:40:00,428,428,426,342,315,447,447,372,297,405,411,532,536,276,318,262,230,363,378,354
2016-03-21 16:45:00,424,380,351,309,360,438,441,369,309,381,381,512,488,246,296,252,226,345,306,276
2016-03-21 16:50:00,444,372,354,357,327,444,423,363,288,393,393,464,480,261,280,204,214,276,318,378
2016-03-21 16:55:00,396,416,417,354,372,453,456,372,285,363,339,484,472,252,268,210,180,348,363,327
2016-03-21 17:00:00,476,408,393,348,357,402,423,357,264,357,360,448,476,255,248,240,266,324,324,342
2016-03-21 17:05:00,468,444,432,381,333,417,441,372,276,387,372,504,516,240,308,238,228,345,339,348
2016-03-21 17:10:00,468,428,399,339,321,438,441,378,282,357,375,532,540,249,276,244,228,360,348,351
2016-03-21 17:15:00,464,440,381,321,363,456,465,384,291,408,402,532,536,291,314,248,210,351,357,336
2016-03-21 17:20:00,480,384,384,381,354,435,447,384,294,378,366,528,524,282,238,210,266,348,324,327
2016-03-21 17:25:00,396,436,438,372,348,441,453,369,276,375,384,512,504,243,292,246,236,342,312,303
2016-03-21 17:30:00,448,452,393,357,339,420,441,363,282,381,384,520,532,288,310,244,204,252,360,345
2016-03-21 17:35:00,440,408,417,333,318,450,444,357,258,339,333,484,500,252,278,198,192,378,345,360
2016-03-21 17:40:00,432,404,378,348,366,447,459,378,294,381,372,476,476,234,256,242,250,333,348,363
2016-03-21 17:45:00,436,432,423,366,342,438,444,366,291,375,354,472,484,231,300,240,238,366,342,351
2016-03-21 17:50:00,412,432,399,369,387,432,429,363,279,342,342,440,456,243,282,256,254,327,366,366
2016-03-21 17:55:00,396,432,378,375,330,432,432,348,270,363,372,464,456,228,266,224,232,363,381,339
2016-03-21 18:00:00,412,492,411,384,363,414,405,351,273,348,360,452,472,261,276,242,262,345,333,360
2016-03-21 18:05:00,424,504,387,342,336,447,435,360,279,378,363,452,444,204,234,208,204,336,369,390
2016-03-21 18:10:00,440,500,417,360,369,441,423,357,267,363,369,428,440,258,280,238,242,333,342,360
2016-03-21 18:15:00,440,500,429,405,369,420,429,369,297,372,366,464,472,252,270,240,236,318,342,342
2016-03-21 18:20:00,452,448,402,375,330,426,408,351,267,345,351,416,428,225,258,232,234,321,339,351
2016-03-21 18:25:00,476,484,456,402,351,450,432,351,288,357,366,436,424,222,264,232,222,303,321,312
2016-03-21 18:30:00,408,420,390,369,363,429,414,351,276,363,357,428,436,255,282,258,254,348,366,366
2016-03-21 18:35:00,436,428,411,378,354,441,426,363,267,360,348,404,416,231,258,232,224,309,324,324
2016-03-21 18:40:00,424,428,423,363,360,417,408,342,264,363,375,428,416,231,254,218,228,318,339,333
2016-03-21 18:45:00,440,436,423,390,336,438,411,354,261,351,345,396,396,231,264,248,228,312,318,324
2016-03-21 18:50:00,436,412,432,399,387,456,447,357,249,339,345,412,420,219,242,210,220,300,324,333
2016-03-21 18:55:00,424,404,381,330,327,441,441,375,297,378,360,380,368,222,248,226,226,294,318,321
2016-03-21 19:00:00,348,348,360,348,348,426,396,306,240,321,339,396,420,234,252,240,244,327,309,303
2016-03-21 19:05:00,364,336,303,270,258,357,345,288,240,312,303,384,372,222,246,218,232,342,327,309
2016-03-21 19:10:00,408,372,381,339,300,375,357,294,216,327,321,400,392,204,236,210,232,324,333,345
2016-03-21 19:15:00,364,352,339,303,312,390,375,309,252,333,327,408,420,219,246,224,230,288,291,294
2016-03-21 19:20:00,380,328,333,309,288,369,372,285,210,300,303,360,364,207,254,222,240,318,300,282
2016-03-21 19:25:00,368,348,327,291,288,351,354,276,207,288,288,360,344,192,206,192,204,276,282,303
2016-03-21 19:30:00,340,336,336,297,261,351,363,285,210,294,303,364,364,174,206,178,196,273,270,258
2016-03-21 19:35:00,296,304,288,267,240,315,312,240,189,288,285,344,340,201,236,200,230,285,249,255
2016-03-21 19:40:00,300,292,279,246,222,291,294,240,180,279,276,332,340,177,178,162,210,282,261,261
2016-03-21 19:45:00,296,336,276,252,246,306,309,246,195,267,252,312,304,162,198,190,244,303,267,267
2016-03-21 19:50:00,308,396,288,258,222,312,288,231,165,228,246,292,288,168,186,182,216,276,258,246
2016-03-21 19:55:00,300,388,288,258,240,309,306,231,171,252,243,284,288,174,184,182,214,273,252,255
2016-03-21 20:00:00,252,436,252,237,210,246,252,213,153,222,228,276,284,156,168,154,182,258,246,237
2016-03-21 20:05:00,284,472,258,222,213,273,273,228,171,243,243,272,276,150,170,160,178,261,246,249
2016-03-21 20:10:00,236,452,225,222,195,282,279,213,171,237,231,276,276,156,174,166,136,234,243,249
2016-03-21 20:15:00,260,440,243,204,186,258,270,201,156,231,228,272,276,159,182,134,98,168,156,150
2016-03-21 20:20:00,220,368,213,177,171,234,264,225,159,228,216,268,268,153,180,92,108,192,180,186
2016-03-21 20:25:00,228,268,225,192,177,237,258,198,144,183,186,228,232,120,164,96,106,204,189,189
2016-03-21 20:30:00,240,248,213,192,192,249,261,186,138,183,192,252,268,141,140,70,84,186,186,177
2016-03-21 20:35:00,236,240,228,207,192,264,267,192,141,192,186,208,196,123,154,82,170,252,213,213
2016-03-21 20:40:00,200,184,195,177,180,231,249,210,159,213,207,288,276,132,158,130,192,270,246,252
2016-03-21 20:45:00,208,200,204,177,144,201,213,147,108,177,177,212,224,123,148,120,166,240,228,228
2016-03-21 20:50:00,196,184,186,156,150,216,240,186,132,195,189,244,236,129,134,124,174,249,234,234
2016-03-21 20:55:00,216,196,189,174,159,219,240,186,144,198,198,236,248,180,182,150,176,237,225,228
2016-03-21 21:00:00,204,188,186,165,165,225,237,186,147,180,177,244,232,222,224,146,186,240,222,222
2016-03-21 21:05:00,220,208,204,174,162,219,228,189,156,225,219,260,252,210,246,180,204,240,228,231
2016-03-21 21:10:00,216,212,213,180,168,252,270,216,153,216,213,248,260,219,232,160,208,273,252,243
2016-03-21 21:15:00,204,196,198,183,171,240,252,198,156,219,219,280,280,246,246,180,234,258,240,243
2016-03-21 21:20:00,220,204,195,177,165,213,240,174,138,180,189,244,248,219,250,172,200,261,252,249
2016-03-21 21:25:00,204,192,189,171,174,210,231,180,138,180,165,220,220,177,194,146,172,216,222,231
2016-03-21 21:30:00,188,188,180,165,159,243,258,204,147,186,186,216,208,183,200,160,210,255,234,228
2016-03-21 21:35:00,204,196,201,177,165,204,228,174,144,183,183,236,240,207,230,142,170,234,222,231
2016-03-21 21:40:00,176,184,174,171,150,210,219,162,126,177,171,212,220,201,202,138,168,216,195,192
2016-03-21 21:45:00,164,196,159,144,135,174,192,153,111,141,150,192,192,159,182,132,166,207,213,207
2016-03-21 21:50:00,192,240,174,144,126,162,177,147,114,159,159,200,204,180,170,122,128,168,156,168
2016-03-21 21:55:00,144,300,153,150,153,189,204,147,120,147,150,184,184,150,152,108,136,174,177,183
2016-03-21 22:00:00,132,360,135,120,111,159,177,150,123,150,147,176,180,156,166,138,148,198,180,168
2016-03-21 22:05:00,128,368,120,120,114,153,174,138,105,138,144,168,164,147,148,118,134,186,186,183
