12181,2016-04-04 07:05:00,112,312,273,270,132,132,219,126,246,268,262,270,288,396,384,255,262,536,524,411,448,225,249,340,372,333,297,267,354,333,255,198,264,261,264,272,183,212,172,174,240,234,243,166,224,214,212,222
12182,2016-04-04 07:10:00,130,348,285,273,120,112,213,100,202,252,282,288,296,411,390,282,286,604,600,435,452,264,285,320,340,327,315,288,318,315,264,216,285,282,284,276,201,244,192,190,258,243,240,192,260,254,248,244
12183,2016-04-04 07:15:00,141,342,273,282,118,124,165,160,162,278,314,320,308,426,411,306,296,628,616,456,472,219,243,328,320,321,321,306,357,345,282,225,270,273,292,296,213,258,216,220,294,294,312,222,276,272,272,262
12184,2016-04-04 07:20:00,137,387,282,273,116,108,213,124,196,280,316,326,336,423,411,315,324,648,644,459,492,261,279,328,332,318,300,273,324,339,291,237,294,291,284,276,201,242,210,190,261,258,249,182,252,266,278,266
12185,2016-04-04 07:25:00,133,387,291,294,112,106,183,102,230,276,290,292,296,396,405,309,310,636,600,420,448,222,252,364,368,369,357,303,363,345,279,219,276,261,288,288,186,230,202,214,288,282,279,188,232,234,246,260
12186,2016-04-04 07:30:00,121,366,294,276,96,106,192,116,214,252,308,320,318,432,408,300,284,528,532,411,456,210,240,316,332,315,297,291,360,369,300,237,315,324,328,336,249,280,240,226,309,312,291,212,276,272,258,248
12187,2016-04-04 07:35:00,140,435,318,318,102,98,207,148,156,260,312,314,310,405,375,291,292,588,540,420,448,222,240,324,324,321,303,309,333,339,276,225,309,297,308,296,204,260,220,230,297,300,312,224,296,298,302,304
12188,2016-04-04 07:40:00,148,420,336,315,102,102,204,112,180,296,306,310,318,429,390,291,254,520,588,432,480,237,270,364,356,351,324,315,381,378,303,249,348,345,344,348,246,296,236,222,312,300,297,220,288,290,292,284
12189,2016-04-04 07:45:00,133,402,297,285,104,108,180,76,216,274,312,314,326,441,363,273,322,608,596,453,496,237,261,348,356,351,333,315,351,369,318,252,333,330,356,344,216,266,222,222,297,300,309,206,290,282,286,290
12190,2016-04-04 07:50:00,154,408,285,297,94,90,144,90,212,264,312,318,330,432,405,321,316,624,616,465,528,270,303,376,368,375,345,309,369,351,294,225,336,330,336,348,252,294,232,236,318,321,315,226,294,300,298,282
12191,2016-04-04 07:55:00,144,393,288,288,118,116,180,160,210,270,318,308,306,387,408,309,294,604,588,405,464,213,237,328,344,351,333,306,357,369,297,228,309,294,312,324,219,274,222,226,330,324,315,216,274,266,280,288
12192,2016-04-04 08:00:00,137,405,309,285,108,104,258,138,216,262,288,288,292,396,384,303,320,592,568,414,452,234,252,316,316,291,258,267,315,333,285,210,288,297,304,296,183,236,188,186,267,270,270,178,274,286,296,286
12193,2016-04-04 08:05:00,144,396,333,330,150,144,192,120,210,268,294,302,310,399,372,309,302,616,624,450,460,219,240,340,328,339,306,279,345,327,276,231,294,291,292,280,201,234,186,188,261,249,252,180,260,254,256,256
12194,2016-04-04 08:10:00,141,387,285,288,122,130,222,158,210,278,304,300,308,402,384,303,292,564,568,435,480,240,276,372,384,345,324,318,333,324,249,213,291,282,312,312,210,248,186,184,249,261,252,174,242,256,266,262
12195,2016-04-04 08:15:00,124,381,324,315,118,114,234,106,214,260,276,280,286,411,381,291,304,592,588,444,488,255,285,348,388,354,327,288,372,369,318,237,327,327,336,336,216,258,212,198,270,258,258,188,268,242,242,244
12196,2016-04-04 08:20:00,146,411,330,315,132,132,204,152,208,200,294,286,296,390,372,282,294,584,596,411,476,228,252,340,392,339,318,312,366,372,300,216,309,312,320,312,198,236,200,202,282,291,294,210,258,258,258,250
12197,2016-04-04 08:25:00,122,378,288,297,118,116,240,156,136,274,286,294,298,390,357,276,276,588,576,417,452,219,246,352,396,339,309,309,375,366,288,219,297,294,308,320,216,252,208,202,273,264,264,186,260,262,272,270
12198,2016-04-04 08:30:00,136,360,270,261,120,126,213,134,234,246,290,308,316,402,372,324,304,532,532,387,412,213,249,312,408,327,312,282,339,345,279,228,309,312,328,320,219,252,192,198,249,243,261,182,254,258,246,250
12199,2016-04-04 08:35:00,110,345,309,291,126,118,204,70,204,272,308,300,304,384,381,288,274,544,544,435,480,246,264,332,436,309,282,255,324,327,264,207,267,264,276,292,195,244,200,202,282,291,276,174,236,232,246,242
12200,2016-04-04 08:40:00,131,351,306,300,134,140,231,190,220,292,298,300,298,372,309,252,246,512,516,429,480,231,249,360,500,357,336,327,384,381,300,240,303,297,316,308,228,244,194,182,261,270,276,164,248,248,248,254
12201,2016-04-04 08:45:00,131,414,309,294,128,138,183,118,210,236,300,314,316,390,351,255,258,544,528,408,468,249,288,380,468,381,342,309,387,393,318,228,309,312,308,308,216,272,218,222,339,327,318,206,258,256,242,238
12202,2016-04-04 08:50:00,113,363,300,312,128,116,216,174,198,302,310,304,306,390,342,267,274,524,524,420,444,213,252,332,396,345,303,291,342,348,288,222,291,294,304,316,207,256,198,200,264,273,279,176,280,258,280,290
12203,2016-04-04 08:55:00,119,351,288,273,122,132,282,100,244,262,274,278,290,375,348,300,288,548,552,423,480,210,246,320,380,327,309,237,303,312,240,189,243,243,268,264,183,212,178,172,249,240,240,154,230,236,236,232
12204,2016-04-04 09:00:00,114,327,303,285,136,128,198,142,228,244,282,278,284,375,363,270,270,520,540,429,460,225,249,324,328,303,282,288,321,318,243,183,231,234,240,240,174,200,178,180,261,255,261,162,234,238,234,224
12205,2016-04-04 09:05:00,103,315,282,267,130,130,231,212,218,318,280,282,284,357,342,225,232,512,492,405,464,231,249,348,356,354,324,279,342,327,282,225,291,285,268,280,192,216,172,170,249,252,255,168,228,238,250,242
12206,2016-04-04 09:10:00,131,342,309,306,140,136,273,120,250,234,296,304,312,375,360,282,290,540,520,396,456,213,264,332,336,336,288,273,336,348,258,216,273,273,300,296,201,254,222,214,288,264,255,174,234,218,214,208
12207,2016-04-04 09:15:00,128,390,327,312,144,140,249,202,176,288,302,304,310,378,366,279,250,540,540,396,448,234,249,336,344,324,294,261,306,315,279,225,318,312,312,304,207,234,198,202,279,282,273,182,252,256,266,266
12208,2016-04-04 09:20:00,124,339,312,294,154,150,282,198,206,260,306,294,298,375,354,276,296,540,520,402,448,222,258,356,372,360,339,330,384,369,306,219,300,300,320,324,219,236,196,184,261,261,282,182,230,232,244,248
12209,2016-04-04 09:25:00,130,330,282,273,126,136,270,72,274,288,280,292,304,369,354,279,274,500,512,417,448,249,264,352,348,333,312,288,348,357,312,240,309,306,320,324,219,250,224,228,294,291,273,174,248,242,242,226
12210,2016-04-04 09:30:00,146,369,330,321,168,158,207,208,278,314,308,302,300,348,324,201,198,488,488,393,440,246,285,380,400,387,333,288,348,363,285,222,279,282,312,312,189,222,190,196,294,282,285,208,262,256,264,258
12211,2016-04-04 09:35:00,136,378,336,312,162,170,315,214,280,330,322,310,318,396,345,300,290,532,516,387,404,201,249,344,340,348,339,297,345,357,291,222,288,288,288,288,183,202,184,194,240,258,255,176,254,250,258,256
12212,2016-04-04 09:40:00,141,345,321,309,132,130,309,212,280,294,304,312,314,360,369,294,278,528,536,393,468,240,249,340,324,300,279,276,342,336,279,207,264,261,276,276,171,208,184,176,264,258,255,176,240,242,248,256
12213,2016-04-04 09:45:00,150,372,309,318,158,150,276,208,186,100,168,190,206,297,285,258,266,520,512,402,440,213,261,344,384,390,339,309,351,330,261,186,249,249,268,288,177,192,164,166,249,258,267,194,268,266,274,268
12214,2016-04-04 09:50:00,137,372,333,330,168,170,291,206,90,90,126,130,134,171,174,177,226,512,540,387,432,219,252,340,344,318,285,264,336,345,294,219,300,300,300,292,177,184,170,168,219,219,207,160,228,238,236,230
12215,2016-04-04 09:55:00,132,351,321,300,134,144,288,176,38,140,134,126,124,150,123,132,138,416,444,381,452,195,228,352,348,345,303,267,324,327,255,207,264,258,264,272,156,194,174,172,255,234,252,176,240,230,226,220
12216,2016-04-04 10:00:00,132,351,321,312,130,124,258,150,200,250,268,266,272,279,258,183,182,424,388,282,324,198,222,324,328,336,294,285,312,297,246,198,240,240,260,264,168,188,174,168,246,243,225,172,220,224,236,248
12217,2016-04-04 10:05:00,115,354,306,300,158,164,285,50,244,238,286,290,292,351,321,246,242,520,532,366,392,207,240,348,344,342,324,276,333,348,288,210,264,264,272,268,150,176,158,160,246,252,243,176,234,234,236,228
12218,2016-04-04 10:10:00,124,348,342,327,152,154,186,156,200,246,282,300,304,348,330,243,238,488,484,357,412,249,267,364,376,351,315,312,342,336,276,204,270,267,288,284,165,190,154,156,219,219,240,168,220,210,216,212
12219,2016-04-04 10:15:00,148,354,324,318,148,154,375,226,226,230,258,266,268,330,318,249,258,488,472,369,432,231,261,352,392,351,306,306,369,378,315,246,303,306,312,320,201,218,196,196,255,252,240,168,230,234,236,230
12220,2016-04-04 10:20:00,145,309,312,306,164,160,264,114,190,222,266,266,272,318,303,261,248,508,512,360,396,207,264,368,436,369,345,303,369,354,294,231,288,291,316,312,198,228,206,194,282,273,288,222,260,260,272,262
12221,2016-04-04 10:25:00,131,351,318,291,148,148,252,182,194,244,254,268,274,291,276,216,228,508,500,381,408,204,240,332,436,333,318,297,342,339,291,225,297,297,328,324,195,212,198,210,273,270,249,176,246,248,238,232
12222,2016-04-04 10:30:00,155,363,336,330,164,166,234,150,226,260,272,274,288,324,294,234,232,492,508,381,440,234,267,372,508,357,297,276,339,336,279,225,315,315,316,320,201,226,198,184,279,258,270,192,268,256,264,280
12223,2016-04-04 10:35:00,146,348,354,336,166,176,270,118,210,284,288,286,282,336,318,255,256,528,516,354,396,219,285,356,508,360,363,300,384,381,321,261,339,321,328,320,201,216,198,196,279,297,285,194,254,254,256,236
12224,2016-04-04 10:40:00,130,339,336,333,156,154,264,224,278,250,274,284,280,309,300,273,260,516,544,363,408,219,243,336,472,351,297,285,354,348,294,231,324,324,332,336,183,220,192,204,300,282,300,220,254,252,266,274
12225,2016-04-04 10:45:00,148,348,327,312,154,146,294,176,222,236,248,246,260,318,282,240,260,508,488,366,408,213,252,340,444,327,312,294,327,333,279,225,318,321,344,344,195,208,192,186,264,276,261,170,224,242,244,248
12226,2016-04-04 10:50:00,154,375,354,351,180,188,357,244,248,266,278,288,284,330,315,264,250,508,500,348,408,240,279,372,456,354,303,270,357,351,291,228,300,297,312,304,177,202,180,190,282,270,270,188,256,234,248,234
12227,2016-04-04 10:55:00,147,378,354,345,180,182,264,176,210,248,254,270,280,309,300,249,250,500,500,351,404,219,264,372,420,360,333,300,375,381,315,240,285,291,312,320,183,204,188,176,264,270,291,198,252,254,252,240
12228,2016-04-04 11:00:00,135,357,369,345,156,156,321,206,260,246,256,258,262,315,291,237,240,480,504,381,408,237,270,364,408,366,312,285,333,342,273,210,309,300,328,324,192,204,180,176,282,276,258,186,244,238,248,248
12229,2016-04-04 11:05:00,110,321,333,324,172,168,240,158,236,260,262,266,274,306,300,210,212,468,464,366,416,237,276,364,368,357,345,318,378,354,309,231,309,306,320,316,195,210,188,194,282,282,282,194,280,272,274,272
12230,2016-04-04 11:10:00,140,360,342,342,162,166,324,206,226,230,244,254,256,306,288,234,244,488,484,357,404,231,267,372,388,345,330,291,357,363,303,246,294,303,304,324,195,236,216,212,288,285,285,208,252,254,256,260
12231,2016-04-04 11:15:00,137,327,345,336,164,160,348,188,218,248,266,264,270,303,273,228,222,440,444,378,424,237,297,372,396,414,363,321,390,387,315,234,306,297,308,320,201,204,186,184,288,303,309,218,282,276,282,270
12232,2016-04-04 11:20:00,129,321,321,309,158,160,258,210,238,262,268,278,278,312,291,213,212,480,480,360,420,252,300,396,392,381,336,318,378,381,321,246,333,336,352,344,201,220,224,220,303,294,282,206,266,264,252,264
12233,2016-04-04 11:25:00,149,354,324,333,182,188,288,174,270,276,260,260,264,294,285,243,244,472,476,357,408,249,300,380,384,378,357,342,408,384,309,231,324,324,344,352,213,234,208,214,297,297,303,202,274,274,286,288
12234,2016-04-04 11:30:00,157,354,336,315,154,158,297,216,248,274,270,268,268,312,306,234,246,492,492,375,420,258,318,432,420,393,348,321,408,417,345,273,333,324,340,328,210,232,214,200,300,285,279,214,276,276,266,256
12235,2016-04-04 11:35:00,141,381,369,351,162,160,327,238,276,276,274,280,286,330,306,258,254,524,512,375,432,255,318,404,428,435,402,354,402,405,324,270,372,375,380,376,231,266,232,230,309,315,312,208,278,282,306,286
12236,2016-04-04 11:40:00,150,363,339,339,178,170,324,226,256,310,296,292,294,327,321,258,260,508,516,345,400,237,273,392,372,369,330,315,378,375,315,252,354,354,360,384,225,228,226,236,333,318,339,250,314,314,300,296
12237,2016-04-04 11:45:00,157,378,369,375,184,184,366,236,292,284,288,298,306,348,321,261,260,516,524,414,456,252,306,404,424,417,369,318,363,360,291,234,291,291,332,340,210,242,222,214,327,345,333,210,290,284,294,304
12238,2016-04-04 11:50:00,149,396,378,366,184,186,330,248,264,298,286,290,294,327,327,240,242,500,492,372,424,249,285,420,424,396,363,360,453,459,354,276,357,351,352,348,192,216,196,192,297,282,282,190,254,258,270,280
12239,2016-04-04 11:55:00,165,369,366,369,184,180,342,240,274,298,290,296,306,348,315,243,236,476,496,366,396,231,282,392,392,399,360,336,396,390,330,258,363,369,380,376,234,258,250,252,330,318,306,222,274,268,260,244
12240,2016-04-04 12:00:00,152,372,375,363,174,166,321,238,274,318,292,296,286,336,327,231,240,460,468,369,404,252,285,396,412,390,369,327,399,396,330,255,357,357,376,388,234,262,242,228,312,318,327,230,284,276,292,302
12241,2016-04-04 12:05:00,135,360,363,360,180,186,345,270,266,298,278,274,286,327,315,243,238,488,448,351,392,237,294,396,396,396,351,321,408,417,351,273,354,345,372,376,231,248,232,226,318,303,309,222,276,272,272,248
12242,2016-04-04 12:10:00,161,390,396,384,180,180,357,266,258,260,274,284,284,330,300,240,240,452,448,339,412,246,300,428,444,402,363,342,384,390,315,231,324,330,356,360,201,228,218,234,327,333,339,238,288,298,306,300
12243,2016-04-04 12:15:00,138,366,384,366,180,186,372,278,278,298,292,284,278,303,294,213,218,484,476,369,412,258,312,408,436,396,384,339,405,405,339,273,375,366,376,360,219,244,212,198,300,294,288,194,276,272,282,294
12244,2016-04-04 12:20:00,139,357,366,375,166,164,318,224,274,294,270,278,284,333,309,237,244,496,500,387,452,276,309,416,464,417,366,354,429,417,348,267,354,354,364,360,213,228,226,224,336,333,336,240,288,284,290,260
12245,2016-04-04 12:25:00,151,396,369,345,174,168,345,242,242,274,268,262,276,318,291,219,214,460,448,342,372,240,315,436,484,438,405,357,441,453,366,294,378,369,372,384,222,248,212,214,297,291,279,212,268,268,266,302
12246,2016-04-04 12:30:00,155,399,429,426,216,216,357,250,264,284,282,284,276,297,300,249,248,464,452,351,432,237,282,372,476,366,345,342,423,408,333,279,360,360,380,400,243,278,254,242,333,321,312,210,292,298,304,284
12247,2016-04-04 12:35:00,148,372,393,378,180,174,339,256,234,234,248,252,260,315,312,219,230,500,500,339,376,222,270,384,500,369,345,336,438,420,339,273,360,348,384,388,225,236,202,220,318,336,342,250,304,308,314,314
12248,2016-04-04 12:40:00,150,369,360,351,182,190,384,280,276,302,288,286,296,291,258,210,196,460,480,363,400,222,303,416,500,414,375,330,411,429,354,270,333,351,364,360,225,244,228,222,318,312,315,230,310,292,286,278
12249,2016-04-04 12:45:00,154,387,384,384,174,168,336,260,258,290,272,276,278,312,300,252,262,524,508,384,440,264,306,396,448,390,360,345,402,408,339,276,375,351,364,360,186,226,218,212,324,318,312,200,258,278,290,300
12250,2016-04-04 12:50:00,128,357,363,351,188,194,336,234,276,294,280,282,278,297,300,225,232,432,472,399,444,252,324,452,480,465,420,354,438,414,336,258,324,336,368,376,219,232,212,210,318,327,321,222,278,278,282,282
12251,2016-04-04 12:55:00,163,387,378,366,164,160,312,224,268,262,274,272,276,336,300,231,218,452,440,342,388,195,261,396,436,363,342,351,411,408,345,270,366,369,380,380,237,250,226,222,306,318,312,232,300,286,280,284
12252,2016-04-04 13:00:00,151,390,381,369,190,188,333,244,294,290,284,294,298,318,315,219,228,440,440,351,396,243,264,372,396,381,339,318,393,396,336,279,369,348,376,372,207,230,216,218,324,312,330,230,276,274,286,262
12253,2016-04-04 13:05:00,163,423,396,390,196,196,381,294,296,300,258,264,272,312,291,228,228,484,488,384,412,246,282,404,384,381,345,345,420,420,342,270,363,363,380,380,219,246,240,236,339,351,327,232,296,272,268,262
12254,2016-04-04 13:10:00,137,390,402,366,184,186,369,278,298,320,308,298,294,315,318,240,232,480,464,357,420,264,318,416,432,420,387,360,447,423,360,279,354,345,364,368,219,262,230,224,339,330,342,218,286,294,306,318
12255,2016-04-04 13:15:00,124,387,393,381,192,190,369,252,280,308,286,288,288,321,300,234,250,468,456,384,436,267,315,436,432,420,384,366,432,444,345,282,381,372,392,400,234,260,240,240,351,336,348,246,306,316,298,298
12256,2016-04-04 13:20:00,147,408,384,366,202,202,399,282,286,300,292,298,304,333,303,204,198,436,452,327,368,222,288,404,408,405,381,357,441,417,360,312,375,372,392,396,210,222,220,218,321,330,318,238,316,304,314,296
12257,2016-04-04 13:25:00,169,405,390,405,218,212,375,246,280,290,260,260,264,315,330,252,252,480,484,360,424,252,297,396,404,378,339,342,417,411,357,264,360,357,388,368,213,232,206,208,312,306,291,200,284,290,292,298
12258,2016-04-04 13:30:00,144,369,399,384,198,204,399,260,282,294,286,282,288,306,279,222,232,512,512,381,428,255,318,436,416,432,405,348,396,408,315,246,354,342,352,364,219,238,234,234,291,291,303,214,262,270,276,256
12259,2016-04-04 13:35:00,145,396,396,402,208,206,396,270,298,324,320,316,304,327,309,213,212,480,456,360,420,279,315,432,448,420,390,363,441,420,351,279,357,360,396,376,216,214,212,216,333,324,318,220,302,286,282,286
12260,2016-04-04 13:40:00,145,414,414,399,196,194,366,262,314,310,292,314,322,354,336,252,254,504,496,417,460,258,324,412,396,405,381,384,459,447,375,312,381,363,380,396,222,264,242,222,294,300,297,222,288,282,306,294
12261,2016-04-04 13:45:00,136,429,435,396,204,206,363,262,286,292,308,302,302,354,345,231,236,468,484,402,456,261,303,444,468,444,405,405,471,450,366,285,390,384,400,392,207,230,224,232,336,324,324,218,290,276,264,278
12262,2016-04-04 13:50:00,162,396,372,390,208,214,408,282,302,322,278,290,294,318,303,222,226,460,456,333,356,231,312,428,424,417,384,351,459,450,378,282,369,384,432,424,234,264,244,230,297,309,315,216,274,274,286,282
12263,2016-04-04 13:55:00,161,417,414,411,208,206,402,280,292,292,288,288,280,321,321,231,232,448,460,342,388,237,288,408,424,411,375,351,423,447,396,312,420,417,424,436,237,204,200,210,339,339,339,230,284,282,284,288
12264,2016-04-04 14:00:00,133,399,438,429,216,222,390,298,302,310,312,310,312,339,303,252,258,508,496,372,412,267,312,408,400,408,363,348,423,414,339,279,360,363,408,416,183,126,114,122,204,222,237,174,252,262,264,262
12265,2016-04-04 14:05:00,136,399,411,402,204,206,381,260,292,320,316,332,334,351,351,279,264,492,476,405,424,255,330,448,452,411,366,330,408,414,330,261,348,354,376,360,99,114,126,124,222,219,225,162,242,236,252,248
12266,2016-04-04 14:10:00,155,402,417,411,228,230,426,296,324,328,308,308,304,360,327,234,246,480,496,384,444,297,345,480,492,453,435,411,432,390,336,267,357,342,356,296,96,194,174,166,255,267,252,162,250,242,244,240
12267,2016-04-04 14:15:00,152,453,429,417,212,220,417,278,308,344,340,332,340,351,342,276,274,512,492,420,436,246,312,448,508,477,420,357,414,381,321,246,336,345,352,332,225,238,218,212,315,306,324,222,286,274,272,272
12268,2016-04-04 14:20:00,134,426,447,447,220,220,402,272,292,310,300,286,292,321,306,225,222,492,504,396,416,255,330,464,496,426,384,378,405,417,339,267,336,327,392,412,219,254,238,234,324,348,333,224,292,286,294,286
12269,2016-04-04 14:25:00,161,468,408,411,210,212,405,302,272,284,282,290,296,354,315,240,242,512,508,408,468,273,300,424,484,402,363,348,438,432,360,282,363,366,396,408,213,254,226,226,312,318,327,218,274,280,294,296
12270,2016-04-04 14:30:00,129,408,423,405,208,210,372,276,278,314,286,286,288,315,306,210,212,492,496,408,444,270,351,468,536,447,384,363,393,375,309,255,360,354,400,416,243,230,214,218,321,345,342,224,272,276,278,262
12271,2016-04-04 14:35:00,132,426,393,387,200,208,408,262,288,292,300,298,300,330,291,228,234,512,508,426,464,324,372,476,508,414,351,288,384,372,309,243,345,363,440,444,198,228,224,216,342,324,327,232,306,324,324,326
12272,2016-04-04 14:40:00,157,426,405,414,208,212,414,274,304,338,314,316,320,345,327,243,240,524,504,426,452,273,333,480,468,375,339,333,402,396,354,285,360,351,420,420,216,226,210,218,330,339,348,236,310,292,294,294
12273,2016-04-04 14:45:00,164,414,399,390,196,200,390,266,284,292,282,290,300,354,330,243,244,536,536,438,436,273,345,420,416,363,342,360,447,450,387,321,402,396,444,404,183,234,208,216,327,342,336,216,312,298,306,310
12274,2016-04-04 14:50:00,148,426,426,429,214,216,417,288,292,304,300,304,308,333,324,228,234,508,484,411,448,285,345,400,448,429,354,381,474,462,402,327,426,396,464,464,249,264,230,218,291,309,303,198,236,272,284,284
12275,2016-04-04 14:55:00,162,411,438,417,210,218,393,268,298,318,304,304,298,327,303,240,238,496,500,399,428,258,336,428,392,372,384,363,435,429,378,306,354,363,464,464,237,300,270,266,369,372,366,226,300,292,296,292
12276,2016-04-04 15:00:00,139,402,399,399,194,196,384,252,304,328,282,288,288,315,312,237,230,500,500,438,448,276,321,408,460,450,381,375,456,453,378,294,414,396,460,480,270,306,276,276,348,357,369,244,304,318,320,316
